Title,Text,Topic
Mathematics,"Mathematics is a field of study that discovers and organizes methods, theories and theorems that are developed and proved for the needs of empirical sciences and mathematics itself. There are many areas of mathematics, which include number theory (the study of numbers), algebra (the study of formulas and related structures), geometry (the study of shapes and spaces that contain them), analysis (the study of continuous changes), and set theory (presently used as a foundation for all mathematics).",Mathematics
Number Theory,"Number theory is a branch of pure mathematics devoted primarily to the study of the integers and arithmetic functions. German mathematician Carl Friedrich Gauss said, Mathematics is the queen of the sciences—and number theory is the queen of mathematics. Number theorists study prime numbers as well as the properties of mathematical objects constructed from integers (for example, rational numbers), or defined as generalizations of the integers (for example, algebraic integers).",Mathematics
Algebra,"Algebra is the branch of mathematics that studies certain abstract systems, known as algebraic structures, and the manipulation of expressions within those systems. It is a generalization of arithmetic that introduces variables and algebraic operations other than the standard arithmetic operations, such as addition and multiplication.",Mathematics
Geometry,"Geometry is a branch of mathematics concerned with properties of space such as the distance, shape, size, and relative position of figures. Geometry is, along with arithmetic, one of the oldest branches of mathematics. A mathematician who works in the field of geometry is called a geometer. Until the 19th century, geometry was almost exclusively devoted to Euclidean geometry, which includes the notions of point, line, plane, distance, angle, surface, and curve, as fundamental concepts.",Mathematics
Set Theory,"Set theory is the branch of mathematical logic that studies sets, which can be informally described as collections of objects. Although objects of any kind can be collected into a set, set theory – as a branch of mathematics – is mostly concerned with those that are relevant to mathematics as a whole.",Mathematics
Calculus,"Calculus is a branch of mathematics that studies continuous change. It has two major branches: differential calculus (concerning rates of change and slopes of curves) and integral calculus (concerning accumulation of quantities and the areas under and between curves). Calculus is used in a wide variety of fields, including physics, engineering, economics, statistics, and medicine.",Mathematics
Probability,"Probability is a branch of mathematics that deals with the likelihood of different outcomes. It is used to model and analyze random events and is fundamental to statistics. Probability theory is applied in various fields such as finance, insurance, science, and engineering.",Mathematics 
Statistics,"Statistics is the branch of mathematics that deals with the collection, analysis, interpretation, and presentation of masses of numerical data. It is used in a wide range of disciplines, including natural and social sciences, government, and business.",Mathematics 
Topology,"Topology is a branch of mathematics that studies properties of space that are preserved under continuous transformations. It is often referred to as 'rubber-sheet geometry' because it involves stretching and bending shapes without tearing or gluing them. Topology has applications in many areas, including computer science, biology, and physics.",Mathematics 
Combinatorics,"Combinatorics is a branch of mathematics concerning the study of finite or countable discrete structures. It includes the study of counting (enumerative combinatorics), the study of graphs (graph theory), and the study of designs (design theory). Combinatorics is used in computer science, cryptography, and many other fields.",Mathematics
Physics,"Physics is the scientific study of matter, its fundamental constituents, its motion and behavior through space and time, and the related entities of energy and force. Physics is one of the most fundamental scientific disciplines. A scientist who specializes in the field of physics is called a physicist. Advances in physics often enable new technologies. For example, advances in the understanding of electromagnetism, solid-state physics, and nuclear physics led directly to the development of technologies that have transformed modern society, such as television, computers, domestic appliances, and nuclear weapons; advances in thermodynamics led to the development of industrialization; and advances in mechanics inspired the development of calculus.",Physics
Classical Mechanics,Classical mechanics is a branch of physics that deals with the motion of bodies under the influence of forces. It includes the study of kinematics (motion without considering its causes) and dynamics (motion and the forces that cause it).,Physics 
Electromagnetism,"Electromagnetism is a branch of physics that studies the electromagnetic force, a type of physical interaction that occurs between electrically charged particles. It includes the study of electric fields, magnetic fields, and the relationship between them.",Physics
Thermodynamics,"Thermodynamics is the branch of physics that deals with heat and temperature, and their relation to energy and work. It includes the study of the laws of thermodynamics, which describe how energy is transferred and transformed.",Physics
Quantum Mechanics,"Quantum mechanics is a branch of physics that deals with the behavior of particles on a very small scale, such as atoms and subatomic particles. It includes the study of wave-particle duality, uncertainty principle, and quantum entanglement.",Physics
Relativity,Relativity is a branch of physics that deals with the structure of space and time. It includes the study of special relativity (which deals with objects moving at constant speeds) and general relativity (which deals with gravity and acceleration).,Physics
Optics,"Optics is the branch of physics that studies the behaviour and properties of light, including its interactions with matter and the construction of instruments that use or detect it. Optics usually describes the behaviour of visible, ultraviolet, and infrared light. Light is a type of electromagnetic radiation, and other forms of electromagnetic radiation such as X-rays, microwaves, and radio waves exhibit similar properties. Optics is the branch of physics that studies the behavior and properties of light. It includes the study of reflection, refraction, diffraction, and interference of light waves.",Physics
Acoustics,"Acoustics is a branch of physics that deals with the study of mechanical waves in gases, liquids, and solids including topics such as vibration, sound, ultrasound and infrasound. A scientist who works in the field of acoustics is an acoustician while someone working in the field of acoustics technology may be called an acoustical engineer. The application of acoustics is present in almost all aspects of modern society with the most obvious being the audio and noise control industries.",Physics
Particle Physics,"Particle physics is the branch of physics that studies the fundamental particles of the universe and the forces that govern their interactions. It includes the study of quarks, leptons, bosons, and the Standard Model.",Physics
Nuclear Physics,"Nuclear physics is the branch of physics that deals with the study of atomic nuclei and their interactions. It includes the study of nuclear reactions, radioactive decay, and the properties of nuclear matter.",Physics
Astrophysics,"Astrophysics is a science that employs the methods and principles of physics and chemistry in the study of astronomical objects and phenomena. As one of the founders of the discipline, James Keeler, said, astrophysics seeks to ascertain the nature of the heavenly bodies, rather than their positions or motions in space—what they are, rather than where they are, which is studied in celestial mechanics. Among the subjects studied are the Sun (solar physics), other stars, galaxies, extrasolar planets, the interstellar medium, and the cosmic microwave background.",Physics
Biology,"Biology is the scientific study of life. It is a natural science with a broad scope but has several unifying themes that tie it together as a single, coherent field. For instance, all organisms are composed of at least one cell that processes hereditary information encoded in genes, which can be transmitted to future generations. Another major theme is evolution, which explains the unity and diversity of life. Energy processing is also important to life as it allows organisms to move, grow, and reproduce. Finally, all organisms can regulate their own internal environments.",Biology
Anatomy,"Anatomy is the branch of morphology concerned with the study of the internal structure of organisms and their parts. Anatomy is a branch of natural science that deals with the structural organization of living things. It is an old science, having its beginnings in prehistoric times. Anatomy is inherently tied to developmental biology, embryology, comparative anatomy, evolutionary biology, and phylogeny, as these are the processes by which anatomy is generated, both over immediate and long-term timescales. Anatomy and physiology, which study the structure and function of organisms and their parts respectively, make a natural pair of related disciplines, and are often studied together. Human anatomy is one of the essential basic sciences that are applied in medicine, and is often studied alongside physiology.",Biology
Ecology,"Ecology is the natural science of the relationships among living organisms and their environment. Ecology considers organisms at the individual, population, community, ecosystem, and biosphere levels. Ecology overlaps with the closely related sciences of biogeography, evolutionary biology, genetics, ethology, and natural history. Ecology is a branch of biology, and is the study of abundance, biomass, and distribution of organisms in the context of the environment. It encompasses life processes, interactions, and adaptations; movement of materials and energy through living communities; successional development of ecosystems; cooperation, competition, and predation within and between species; and patterns of biodiversity and its effect on ecosystem processes.",Biology
Genetics,"Genetics is the study of genes, genetic variation, and heredity in organisms. It is an important branch in biology because heredity is vital to organisms' evolution. Gregor Mendel, a Moravian Augustinian friar working in the 19th century in Brno, was the first to study genetics scientifically. Mendel studied trait inheritance, patterns in the way traits are handed down from parents to offspring over time. He observed that organisms (pea plants) inherit traits by way of discrete units of inheritance. This term, still used today, is a somewhat ambiguous definition of what is referred to as a gene. Trait inheritance and molecular inheritance mechanisms of genes are still primary principles of genetics in the 21st century, but modern genetics has expanded to study the function and behavior of genes. Gene structure and function, variation, and distribution are studied within the context of the cell, the organism (e.g. dominance), and within the context of a population. Genetics has given rise to a number of subfields, including molecular genetics, epigenetics, and population genetics. Organisms studied within the broad field span the domains of life (archaea, bacteria, and eukarya).",Biology
Zoology,"Zoology is the scientific study of animals. Its studies include the structure, embryology, classification, habits, and distribution of all animals, both living and extinct, and how they interact with their ecosystems. Zoology is one of the primary branches of biology. The study of animals has largely moved on to deal with form and function, adaptations, relationships between groups, behaviour and ecology. Zoology has increasingly been subdivided into disciplines such as classification, physiology, biochemistry and evolution. With the discovery of the structure of DNA by Francis Crick and James Watson in 1953, the realm of molecular biology opened up, leading to advances in cell biology, developmental biology and molecular genetics.",Biology
